2023-08-05;21
2023-08-04;8
2023-08-03;121
2023-08-02;78
2023-08-01;20
2023-07-31;121
2023-07-30;189
2023-07-29;99
2023-07-28;176
2023-07-27;249
2023-07-26;252
2023-07-25;223
2023-07-24;128
2023-07-23;20
2023-07-22;55
2023-07-21;234
2023-07-20;202
2023-07-19;284
2023-07-18;304
2023-07-17;273
2023-07-16;160
2023-07-15;209
2023-07-14;197
2023-07-13;193
2023-07-12;173
2023-07-11;192
2023-07-10;176
2023-07-09;34
2023-07-08;69
2023-07-07;151
2023-07-06;154
2023-07-05;195
2023-07-04;209
2023-07-03;126
2023-07-02;113
2023-07-01;166
2023-06-30;233
2023-06-29;289
2023-06-28;265
2023-06-27;280
2023-06-26;274
2023-06-25;165
2023-06-24;111
2023-06-23;160
2023-06-22;176
2023-06-21;307
2023-06-20;250
2023-06-19;127
2023-06-18;95
2023-06-17;93
2023-06-16;241
2023-06-15;242
2023-06-14;246
2023-06-13;285
2023-06-12;262
2023-06-11;173
2023-06-10;173
2023-06-09;253
2023-06-08;295
2023-06-07;241
2023-06-06;188
2023-06-05;51
2023-06-04;116
2023-06-03;241
2023-06-02;300
2023-06-01;314
2023-05-31;292
2023-05-30;146
2023-05-29;17
2023-05-28;86
2023-05-27;214
2023-05-26;293
2023-05-25;318
2023-05-24;279
2023-05-23;326
2023-05-22;280
2023-05-21;133
2023-05-20;78
2023-05-19;121
2023-05-18;290
2023-05-17;324
2023-05-16;328
2023-05-15;128
2023-05-14;192
2023-05-13;192
2023-05-12;273
2023-05-11;105
2023-05-10;277
2023-05-09;237
2023-05-08;389
2023-05-07;91
2023-05-06;182
2023-05-05;239
2023-05-04;370
2023-05-03;340
2023-05-02;345
2023-05-01;387
2023-04-30;210
2023-04-29;208
2023-04-28;334
2023-04-27;338
2023-04-26;267
2023-04-25;256
2023-04-24;215
2023-04-23;244
2023-04-22;174
2023-04-21;70
2023-04-20;227
2023-04-19;194
2023-04-18;263
2023-04-17;251
2023-04-16;204
2023-04-15;168
2023-04-14;151
2023-04-13;208
2023-04-12;208
2023-04-11;288
2023-04-10;177
2023-04-09;111
2023-04-08;157
2023-04-07;143
2023-04-06;289
2023-04-05;318
2023-04-04;315
2023-04-03;263
2023-04-02;216
2023-04-01;146
2023-03-31;310
2023-03-30;258
2023-03-29;130
2023-03-28;89
2023-03-27;398
2023-03-26;275
2023-03-25;186
2023-03-24;336
2023-03-23;371
2023-03-22;123
2023-03-21;193
2023-03-20;344
2023-03-19;249
2023-03-18;256
2023-03-17;280
2023-03-16;344
2023-03-15;345
2023-03-14;436
2023-03-13;171
2023-03-12;266
2023-03-11;268
2023-03-10;376
2023-03-09;336
2023-03-08;391
2023-03-07;401
2023-03-06;332
2023-03-05;21
2023-03-04;187
2023-03-03;309
2023-03-02;369
2023-03-01;337
2023-02-28;473
2023-02-27;364
2023-02-26;212
2023-02-25;277
2023-02-24;239
2023-02-23;163
2023-02-22;185
2023-02-21;415
2023-02-20;431
2023-02-19;283
2023-02-18;257
2023-02-17;344
2023-02-16;262
2023-02-15;128
2023-02-14;311
2023-02-13;364
2023-02-12;262
2023-02-11;233
2023-02-10;330
2023-02-09;400
2023-02-08;415
2023-02-07;421
2023-02-06;264
2023-02-05;195
2023-02-04;192
2023-02-03;379
2023-02-02;416
2023-02-01;381
2023-01-31;388
2023-01-30;353
2023-01-29;262
2023-01-28;197
2023-01-27;269
2023-01-26;315
2023-01-25;252
2023-01-24;257
2023-01-23;257
2023-01-22;263
2023-01-21;229
2023-01-20;249
2023-01-19;232
2023-01-18;285
2023-01-17;268
2023-01-16;274
2023-01-15;247
2023-01-14;218
2023-01-13;274
2023-01-12;234
2023-01-11;245
2023-01-10;255
2023-01-09;279
2023-01-08;241
2023-01-07;80
2023-01-06;228
2023-01-05;255
2023-01-04;214
2023-01-03;186
2023-01-02;197
2023-01-01;171
2022-12-31;197
2022-12-30;143
2022-12-29;172
2022-12-28;189
2022-12-27;111
2022-12-26;226
2022-12-25;106
2022-12-24;175
2022-12-23;223
2022-12-22;228
2022-12-21;248
2022-12-20;128
2022-12-19;184
2022-12-18;31
2022-12-17;216
2022-12-16;249
2022-12-15;275
2022-12-14;302
2022-12-13;331
2022-12-12;317
2022-12-11;182
2022-12-10;199
2022-12-09;293
2022-12-08;277
2022-12-07;265
2022-12-06;365
2022-12-05;303
2022-12-04;239
2022-12-03;206
2022-12-02;170
2022-12-01;322
2022-11-30;314
2022-11-29;369
2022-11-28;337
2022-11-27;47
2022-11-26;200
2022-11-25;274
2022-11-24;307
2022-11-23;341
2022-11-22;345
2022-11-21;260
2022-11-20;237
2022-11-19;27
2022-11-18;140
2022-11-17;354
2022-11-16;367
2022-11-15;371
2022-11-14;291
2022-11-13;234
2022-11-12;203
2022-11-11;157
2022-11-10;276
2022-11-09;333
2022-11-08;395
2022-11-07;306
2022-11-06;185
2022-11-05;155
2022-11-04;279
2022-11-03;340
2022-11-02;337
2022-11-01;368
2022-10-31;295
2022-10-30;269
2022-10-29;251
2022-10-28;199
2022-10-27;275
2022-10-26;306
2022-10-25;317
2022-10-24;165
2022-10-23;227
2022-10-22;195
2022-10-21;238
2022-10-20;337
2022-10-19;335
2022-10-18;300
2022-10-17;276
2022-10-16;250
2022-10-15;124
2022-10-14;164
2022-10-13;219
2022-10-12;171
2022-10-11;234
2022-10-10;271
2022-10-09;244
2022-10-08;169
2022-10-07;158
2022-10-06;71
2022-10-05;51
2022-10-04;248
2022-10-03;218
2022-10-02;189
2022-10-01;172
2022-09-30;176
2022-09-29;299
2022-09-28;305
2022-09-27;374
2022-09-26;133
2022-09-25;155
2022-09-24;0
2022-09-23;74
2022-09-22;301
2022-09-21;255
2022-09-20;342
2022-09-19;305
2022-09-18;206
2022-09-17;188
2022-09-16;258
2022-09-15;281
2022-09-14;188
2022-09-13;148
2022-09-12;0
2022-09-11;0
2022-09-10;0
2022-09-09;0
2022-09-08;0
2022-09-07;0
2022-09-06;0
2022-09-05;0
2022-09-04;0
2022-09-03;0
2022-09-02;0
2022-09-01;0
2022-08-31;0
2022-08-30;0
2022-08-29;0
2022-08-28;0
2022-08-27;0
2022-08-26;0
2022-08-25;0
2022-08-24;0
2022-08-23;0
2022-08-22;0
2022-08-21;0
2022-08-20;0
2022-08-19;0
2022-08-18;0
2022-08-17;0
2022-08-16;0
2022-08-15;0
2022-08-14;0
2022-08-13;0
2022-08-12;0
2022-08-11;0
2022-08-10;0
2022-08-09;0
2022-08-08;0
2022-08-07;0
2022-08-06;0
2022-08-05;0
2022-08-04;0
2022-08-03;0
2022-08-02;0
2022-08-01;0
2022-07-31;0
2022-07-30;0
2022-07-29;0
2022-07-28;0
2022-07-27;0
2022-07-26;0
2022-07-25;0
2022-07-24;0
2022-07-23;0
2022-07-22;0
2022-07-21;0
2022-07-20;0
2022-07-19;0
2022-07-18;0
2022-07-17;0
2022-07-16;0
2022-07-15;0
2022-07-14;0
2022-07-13;0
2022-07-12;0
2022-07-11;0
2022-07-10;0
2022-07-09;0
2022-07-08;0
2022-07-07;0
2022-07-06;0
2022-07-05;0
2022-07-04;0
2022-07-03;0
2022-07-02;0
2022-07-01;0
2022-06-30;0
2022-06-29;0
2022-06-28;0
2022-06-27;0
2022-06-26;0
2022-06-25;0
2022-06-24;0
2022-06-23;0
2022-06-22;0
2022-06-21;0
2022-06-20;0
2022-06-19;0
2022-06-18;0
2022-06-17;0
2022-06-16;0
2022-06-15;0
2022-06-14;0
2022-06-13;0
2022-06-12;0
2022-06-11;0
2022-06-10;0
2022-06-09;0
2022-06-08;0
2022-06-07;0
2022-06-06;0
2022-06-05;0
2022-06-04;0
2022-06-03;0
2022-06-02;0
2022-06-01;0
2022-05-31;0
2022-05-30;0
2022-05-29;0
2022-05-28;0
2022-05-27;0
2022-05-26;0
2022-05-25;0
2022-05-24;0
2022-05-23;0
2022-05-22;0
2022-05-21;0
2022-05-20;0
2022-05-19;0
2022-05-18;0
2022-05-17;0
2022-05-16;0
2022-05-15;0
2022-05-14;0
2022-05-13;0
2022-05-12;0
2022-05-11;0
2022-05-10;0
2022-05-09;0
2022-05-08;0
2022-05-07;0
2022-05-06;0
2022-05-05;0
2022-05-04;0
2022-05-03;0
2022-05-02;0
2022-05-01;0
2022-04-30;0
2022-04-29;0
2022-04-28;0
2022-04-27;0
2022-04-26;0
2022-04-25;0
2022-04-24;0
2022-04-23;0
2022-04-22;0
2022-04-21;0
2022-04-20;57
2022-04-19;67
2022-04-18;229
2022-04-17;109
2022-04-16;225
2022-04-15;276
2022-04-14;324
2022-04-13;397
2022-04-12;440
2022-04-11;511
2022-04-10;305
2022-04-09;327
2022-04-08;458
2022-04-07;338
2022-04-06;268
2022-04-05;419
2022-04-04;455
2022-04-03;332
2022-04-02;318
2022-04-01;377
2022-03-31;313
2022-03-30;396
2022-03-29;421
2022-03-28;405
2022-03-27;349
2022-03-26;380
2022-03-25;440
2022-03-24;429
2022-03-23;375
2022-03-22;166
2022-03-21;392
2022-03-20;345
2022-03-19;285
2022-03-18;375
2022-03-17;447
2022-03-16;330
2022-03-15;468
2022-03-14;446
2022-03-13;360
2022-03-12;303
2022-03-11;457
2022-03-10;456
2022-03-09;508
2022-03-08;495
2022-03-07;375
2022-03-06;370
2022-03-05;298
2022-03-04;410
2022-03-03;475
2022-03-02;422
2022-03-01;476
2022-02-28;485
2022-02-27;294
2022-02-26;237
2022-02-25;456
2022-02-24;475
2022-02-23;432
2022-02-22;521
2022-02-21;431
2022-02-20;376
2022-02-19;299
2022-02-18;453
2022-02-17;445
2022-02-16;510
2022-02-15;485
2022-02-14;437
2022-02-13;56
2022-02-12;108
2022-02-11;416
2022-02-10;312
2022-02-09;330
2022-02-08;558
2022-02-07;389
2022-02-06;213
2022-02-05;47
2022-02-04;213
2022-02-03;497
2022-02-02;370
2022-02-01;422
2022-01-31;377
2022-01-30;305
2022-01-29;278
2022-01-28;314
2022-01-27;272
2022-01-26;224
2022-01-25;0
2022-01-24;211
2022-01-23;144
2022-01-22;305
2022-01-21;340
2022-01-20;255
2022-01-19;305
2022-01-18;385
2022-01-17;378
2022-01-16;243
2022-01-15;276
2022-01-14;369
2022-01-13;304
2022-01-12;331
2022-01-11;308
2022-01-10;374
2022-01-09;220
2022-01-08;227
2022-01-07;245
2022-01-06;163
2022-01-05;254
2022-01-04;285
2022-01-03;274
2022-01-02;223
2022-01-01;170
2021-12-31;256
2021-12-30;269
2021-12-29;176
2021-12-28;87
2021-12-27;242
2021-12-26;238
2021-12-25;131
2021-12-24;272
2021-12-23;262
2021-12-22;294
2021-12-21;322
2021-12-20;370
2021-12-19;327
2021-12-18;326
2021-12-17;175
2021-12-16;86
2021-12-15;73
2021-12-14;360
2021-12-13;384
2021-12-12;222
2021-12-11;150
2021-12-10;318
2021-12-09;437
2021-12-08;396
2021-12-07;223
2021-12-06;220
2021-12-05;214
2021-12-04;242
2021-12-03;287
2021-12-02;205
2021-12-01;348
2021-11-30;474
2021-11-29;503
2021-11-28;82
2021-11-27;116
2021-11-26;476
2021-11-25;439
2021-11-24;460
2021-11-23;413
2021-11-22;359
2021-11-21;193
2021-11-20;264
2021-11-19;370
2021-11-18;414
2021-11-17;431
2021-11-16;372
2021-11-15;467
2021-11-14;194
2021-11-13;98
2021-11-12;270
2021-11-11;346
2021-11-10;434
2021-11-09;346
2021-11-08;400
2021-11-07;164
2021-11-06;223
2021-11-05;349
2021-11-04;409
2021-11-03;384
2021-11-02;368
2021-11-01;466
2021-10-31;215
2021-10-30;287
2021-10-29;253
2021-10-28;353
2021-10-27;396
2021-10-26;377
2021-10-25;275
2021-10-24;213
2021-10-23;174
2021-10-22;366
2021-10-21;440
2021-10-20;385
2021-10-19;439
2021-10-18;392
2021-10-17;258
2021-10-16;250
2021-10-15;282
2021-10-14;258
2021-10-13;75
2021-10-12;118
2021-10-11;304
2021-10-10;338
2021-10-09;202
2021-10-08;343
2021-10-07;297
2021-10-06;159
2021-10-05;245
2021-10-04;74
2021-10-03;281
2021-10-02;257
2021-10-01;372
2021-09-30;359
2021-09-29;417
2021-09-28;388
2021-09-27;361
2021-09-26;132
2021-09-25;119
2021-09-24;388
2021-09-23;274
2021-09-22;396
2021-09-21;404
2021-09-20;429
2021-09-19;232
2021-09-18;214
2021-09-17;345
2021-09-16;339
2021-09-15;392
2021-09-14;218
2021-09-13;237
2021-09-12;312
2021-09-11;369
2021-09-10;264
2021-09-09;423
2021-09-08;234
2021-09-07;374
2021-09-06;356
2021-09-05;525
2021-09-04;582
2021-09-03;416
2021-09-02;306
2021-09-01;343
2021-08-31;344
2021-08-30;334
2021-08-29;280
2021-08-28;330
2021-08-27;240
2021-08-26;587
2021-08-25;570
2021-08-24;537
2021-08-23;499
2021-08-22;519
2021-08-21;373
2021-08-20;256
2021-08-19;387
2021-08-18;212
2021-08-17;359
2021-08-16;371
2021-08-15;245
2021-08-14;123
2021-08-13;302
2021-08-12;305
2021-08-11;402
2021-08-10;325
2021-08-09;92
2021-08-08;29
2021-08-07;194
2021-08-06;153
2021-08-05;293
2021-08-04;361
2021-08-03;78
2021-08-02;322
2021-08-01;180
2021-07-31;178
2021-07-30;354
2021-07-29;360
2021-07-28;375
2021-07-27;175
2021-07-26;289
2021-07-25;190
2021-07-24;141
2021-07-23;235
2021-07-22;139
2021-07-21;270
2021-07-20;235
2021-07-19;159
2021-07-18;118
2021-07-17;161
2021-07-16;172
2021-07-15;218
2021-07-14;204
2021-07-13;251
2021-07-12;209
2021-07-11;207
2021-07-10;213
2021-07-09;301
2021-07-08;328
2021-07-07;231
2021-07-06;365
2021-07-05;342
2021-07-04;139
2021-07-03;179
2021-07-02;326
2021-07-01;339
2021-06-30;280
2021-06-29;98
2021-06-28;234
2021-06-27;212
2021-06-26;223
2021-06-25;329
2021-06-24;99
2021-06-23;285
2021-06-22;216
2021-06-21;198
2021-06-20;25
2021-06-19;123
2021-06-18;209
2021-06-17;215
2021-06-16;319
2021-06-15;340
2021-06-14;302
2021-06-13;204
2021-06-12;188
2021-06-11;316
2021-06-10;306
2021-06-09;362
2021-06-08;328
2021-06-07;40
2021-06-06;70
2021-06-05;204
2021-06-04;237
2021-06-03;306
2021-06-02;365
2021-06-01;199
2021-05-31;52
2021-05-30;13
2021-05-29;89
2021-05-28;235
2021-05-27;400
2021-05-26;371
2021-05-25;372
2021-05-24;302
2021-05-23;254
2021-05-22;254
2021-05-21;359
2021-05-20;397
2021-05-19;408
2021-05-18;354
2021-05-17;383
2021-05-16;244
2021-05-15;181
2021-05-14;326
2021-05-13;325
2021-05-12;139
2021-05-11;433
2021-05-10;450
2021-05-09;227
2021-05-08;220
2021-05-07;415
2021-05-06;459
2021-05-05;474
2021-05-04;504
2021-05-03;425
2021-05-02;280
2021-05-01;233
2021-04-30;309
2021-04-29;331
2021-04-28;337
2021-04-27;270
2021-04-26;280
2021-04-25;259
2021-04-24;292
2021-04-23;275
2021-04-22;297
2021-04-21;305
2021-04-20;350
2021-04-19;361
2021-04-18;225
2021-04-17;154
2021-04-16;540
2021-04-15;466
2021-04-14;448
2021-04-13;477
2021-04-12;453
2021-04-11;305
2021-04-10;120
2021-04-09;446
2021-04-08;470
2021-04-07;423
2021-04-06;355
2021-04-05;227
2021-04-04;178
2021-04-03;218
2021-04-02;85
2021-04-01;416
2021-03-31;429
2021-03-30;507
2021-03-29;443
2021-03-28;276
2021-03-27;247
2021-03-26;373
2021-03-25;489
2021-03-24;359
2021-03-23;440
2021-03-22;450
2021-03-21;283
2021-03-20;257
2021-03-19;464
2021-03-18;481
2021-03-17;464
2021-03-16;451
2021-03-15;466
2021-03-14;232
2021-03-13;221
2021-03-12;447
2021-03-11;432
2021-03-10;304
2021-03-09;478
2021-03-08;495
2021-03-07;256
2021-03-06;268
2021-03-05;505
2021-03-04;463
2021-03-03;475
2021-03-02;509
2021-03-01;390
2021-02-28;400
2021-02-27;271
2021-02-26;379
2021-02-25;512
2021-02-24;458
2021-02-23;513
2021-02-22;495
2021-02-21;312
2021-02-20;329
2021-02-19;472
2021-02-18;513
2021-02-17;529
2021-02-16;395
2021-02-15;467
2021-02-14;271
2021-02-13;241
2021-02-12;389
2021-02-11;525
2021-02-10;382
2021-02-09;492
2021-02-08;323
2021-02-07;273
2021-02-06;202
2021-02-05;453
2021-02-04;463
2021-02-03;478
2021-02-02;421
2021-02-01;447
2021-01-31;286
2021-01-30;277
2021-01-29;296
2021-01-28;205
2021-01-27;305
2021-01-26;333
2021-01-25;344
2021-01-24;343
2021-01-23;235
2021-01-22;345
2021-01-21;213
2021-01-20;277
2021-01-19;308
2021-01-18;385
2021-01-17;259
2021-01-16;264
2021-01-15;377
2021-01-14;400
2021-01-13;342
2021-01-12;327
2021-01-11;321
2021-01-10;243
2021-01-09;303
2021-01-08;162
2021-01-07;270
2021-01-06;306
2021-01-05;270
2021-01-04;292
2021-01-03;270
2021-01-02;74
2021-01-01;199
2020-12-31;217
2020-12-30;271
2020-12-29;303
2020-12-28;331
2020-12-27;89
2020-12-26;153
2020-12-25;63
2020-12-24;212
2020-12-23;278
2020-12-22;272
2020-12-21;146
2020-12-20;238
2020-12-19;292
2020-12-18;262
2020-12-17;338
2020-12-16;437
2020-12-15;445
2020-12-14;416
2020-12-13;206
2020-12-12;346
2020-12-11;339
2020-12-10;424
2020-12-09;497
2020-12-08;491
2020-12-07;460
2020-12-06;209
2020-12-05;226
2020-12-04;389
2020-12-03;435
2020-12-02;445
2020-12-01;425
2020-11-30;253
2020-11-29;265
2020-11-28;271
2020-11-27;265
2020-11-26;313
2020-11-25;249
2020-11-24;380
2020-11-23;397
2020-11-22;100
2020-11-21;227
2020-11-20;411
2020-11-19;347
2020-11-18;342
2020-11-17;431
2020-11-16;401
2020-11-15;240
2020-11-14;196
2020-11-13;274
2020-11-12;417
2020-11-11;432
2020-11-10;394
2020-11-09;361
2020-11-08;71
2020-11-07;191
2020-11-06;105
2020-11-05;279
2020-11-04;488
2020-11-03;307
2020-11-02;381
2020-11-01;233
2020-10-31;287
2020-10-30;422
2020-10-29;301
2020-10-28;380
2020-10-27;196
2020-10-26;123
2020-10-25;219
2020-10-24;261
2020-10-23;384
2020-10-22;414
2020-10-21;444
2020-10-20;432
2020-10-19;415
2020-10-18;267
2020-10-17;227
2020-10-16;333
2020-10-15;364
2020-10-14;341
2020-10-13;451
2020-10-12;436
2020-10-11;191
2020-10-10;207
2020-10-09;212
2020-10-08;278
2020-10-07;316
2020-10-06;295
2020-10-05;369
2020-10-04;228
2020-10-03;201
2020-10-02;334
2020-10-01;276
2020-09-30;324
2020-09-29;252
2020-09-28;236
2020-09-27;142
2020-09-26;216
2020-09-25;400
2020-09-24;455
2020-09-23;482
2020-09-22;474
2020-09-21;447
2020-09-20;277
2020-09-19;216
2020-09-18;333
2020-09-17;362
2020-09-16;352
2020-09-15;349
2020-09-14;404
2020-09-13;308
2020-09-12;199
2020-09-11;247
2020-09-10;169
2020-09-09;446
2020-09-08;440
2020-09-07;387
2020-09-06;196
2020-09-05;242
2020-09-04;363
2020-09-03;402
2020-09-02;358
2020-09-01;140
2020-08-31;417
2020-08-30;280
2020-08-29;229
2020-08-28;340
2020-08-27;365
2020-08-26;375
2020-08-25;316
2020-08-24;259
2020-08-23;128
2020-08-22;175
2020-08-21;210
2020-08-20;392
2020-08-19;350
2020-08-18;362
2020-08-17;323
2020-08-16;191
2020-08-15;207
2020-08-14;320
2020-08-13;356
2020-08-12;388
2020-08-11;391
2020-08-10;358
2020-08-09;210
2020-08-08;164
2020-08-07;350
2020-08-06;323
2020-08-05;364
2020-08-04;400
2020-08-03;435
2020-08-02;183
2020-08-01;163
2020-07-31;337
2020-07-30;369
2020-07-29;390
2020-07-28;387
2020-07-27;347
2020-07-26;270
2020-07-25;188
2020-07-24;290
2020-07-23;322
2020-07-22;339
2020-07-21;430
2020-07-20;320
2020-07-19;162
2020-07-18;66
2020-07-17;211
2020-07-16;242
2020-07-15;212
2020-07-14;265
2020-07-13;243
2020-07-12;219
2020-07-11;207
2020-07-10;243
2020-07-09;145
2020-07-08;218
2020-07-07;242
2020-07-06;255
2020-07-05;217
2020-07-04;138
2020-07-03;296
2020-07-02;209
2020-07-01;151
2020-06-30;249
2020-06-29;129
2020-06-28;96
2020-06-27;113
2020-06-26;240
2020-06-25;208
2020-06-24;343
2020-06-23;319
2020-06-22;362
2020-06-21;225
2020-06-20;155
2020-06-19;149
2020-06-18;167
2020-06-17;551
2020-06-16;478
2020-06-15;406
2020-06-14;168
2020-06-13;281
2020-06-12;390
2020-06-11;417
2020-06-10;403
2020-06-09;417
2020-06-08;375
2020-06-07;252
2020-06-06;108
2020-06-05;320
2020-06-04;255
2020-06-03;430
2020-06-02;328
2020-06-01;127
2020-05-31;194
2020-05-30;263
2020-05-29;293
2020-05-28;403
2020-05-27;456
2020-05-26;446
2020-05-25;150
2020-05-24;301
2020-05-23;285
2020-05-22;485
2020-05-21;481
2020-05-20;475
2020-05-19;511
2020-05-18;441
2020-05-17;340
2020-05-16;329
2020-05-15;297
2020-05-14;387
2020-05-13;328
2020-05-12;316
2020-05-11;361
2020-05-10;457
2020-05-09;491
2020-05-08;313
2020-05-07;388
2020-05-06;410
2020-05-05;151
2020-05-04;281
2020-05-03;546
2020-05-02;461
2020-05-01;433
2020-04-30;503
2020-04-29;499
2020-04-28;459
2020-04-27;563
2020-04-26;603
2020-04-25;619
2020-04-24;578
2020-04-23;425
2020-04-22;573
2020-04-21;515
2020-04-20;481
2020-04-19;766
2020-04-18;603
2020-04-17;301
2020-04-16;564
2020-04-15;329
2020-04-14;272
2020-04-13;620
2020-04-12;633
2020-04-11;527
2020-04-10;636
2020-04-09;568
2020-04-08;607
2020-04-07;631
2020-04-06;476
2020-04-05;656
2020-04-04;435
2020-04-03;526
2020-04-02;578
2020-04-01;663
2020-03-31;549
2020-03-30;63
2020-03-29;342
2020-03-28;504
2020-03-27;192
2020-03-26;402
2020-03-25;379
2020-03-24;249
2020-03-23;394
2020-03-22;314
2020-03-21;172
2020-03-20;328
2020-03-19;519
2020-03-18;507
2020-03-17;452
2020-03-16;497
2020-03-15;248
2020-03-14;234
2020-03-13;420
2020-03-12;481
2020-03-11;462
2020-03-10;383
2020-03-09;554
2020-03-08;248
2020-03-07;247
2020-03-06;450
2020-03-05;527
2020-03-04;465
2020-03-03;510
2020-03-02;496
2020-03-01;231
2020-02-29;206
2020-02-28;541
2020-02-27;531
2020-02-26;598
2020-02-25;498
2020-02-24;547
2020-02-23;281
2020-02-22;271
2020-02-21;511
2020-02-20;565
2020-02-19;551
2020-02-18;634
2020-02-17;540
2020-02-16;289
2020-02-15;214
2020-02-14;360
2020-02-13;527
2020-02-12;574
2020-02-11;570
2020-02-10;533
2020-02-09;283
2020-02-08;149
2020-02-07;390
2020-02-06;271
2020-02-05;434
2020-02-04;501
2020-02-03;398
2020-02-02;181
2020-02-01;237
2020-01-31;418
2020-01-30;453
2020-01-29;402
2020-01-28;430
2020-01-27;409
2020-01-26;296
2020-01-25;252
2020-01-24;324
2020-01-23;344
2020-01-22;391
2020-01-21;453
2020-01-20;376
2020-01-19;247
2020-01-18;209
2020-01-17;289
2020-01-16;379
2020-01-15;339
2020-01-14;423
2020-01-13;303
2020-01-12;223
2020-01-11;250
2020-01-10;260
2020-01-09;356
2020-01-08;318
2020-01-07;267
2020-01-06;267
2020-01-05;191
2020-01-04;214
2020-01-03;208
2020-01-02;185
2020-01-01;175
2019-12-31;184
2019-12-30;238
2019-12-29;275
2019-12-28;238
2019-12-27;265
2019-12-26;222
2019-12-25;105
2019-12-24;264
2019-12-23;288
2019-12-22;247
2019-12-21;236
2019-12-20;223
2019-12-19;390
2019-12-18;200
2019-12-17;150
2019-12-16;378
2019-12-15;253
2019-12-14;191
2019-12-13;319
2019-12-12;419
2019-12-11;411
2019-12-10;504
2019-12-09;458
2019-12-08;231
2019-12-07;235
2019-12-06;442
2019-12-05;414
2019-12-04;455
2019-12-03;503
